label,message
ham,Don't forget to bring the documents tomorrow
ham,Meeting scheduled tomorrow at 46 PM
ham,Let's meet this weekend
ham,Your account debited Rs 4876. Available balance Rs 48610
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Lunch at 56?
ham,Hey bro I will reach in 23 minutes
ham,Let's meet this weekend
spam,Your ICICI account suspended. Verify immediately at http://secure-bank.top
ham,Your order from Amazon delivered successfully
ham,Lunch at 34?
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
ham,Your OTP for login is 611057. Do not share it
ham,Let's meet this weekend
ham,Hey bro I will reach in 7 minutes
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Don't forget to bring the documents tomorrow
ham,Hey bro I will reach in 34 minutes
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Let's meet this weekend
spam,Your Axis account suspended. Verify immediately at https://login-update.click
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Meeting scheduled tomorrow at 46 PM
spam,Your Axis account suspended. Verify immediately at www.flipcart-secure.top
ham,Your account debited Rs 3505. Available balance Rs 10274
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
spam,Congratulations! You won Rs 288813 in lucky draw. Claim now https://bank-verify.link
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Hey bro I will reach in 27 minutes
ham,Call me when you reach home
ham,Call me when you reach home
ham,Lunch at 33?
ham,Call me when you reach home
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
ham,Let's meet this weekend
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Lunch at 43?
ham,Lunch at 56?
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
spam,Your SBI account suspended. Verify immediately at https://bank-verify.link
spam,Your Kotak account suspended. Verify immediately at http://secure-bank.top
ham,Happy birthday! Have a great day
ham,Your account debited Rs 2902. Available balance Rs 47766
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
spam,Your HDFC account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Your account debited Rs 553. Available balance Rs 20512
ham,Your order from Amazon delivered successfully
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
spam,Update your KYC for Kotak account immediately http://secure-bank.top
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Lunch at 5?
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
ham,Your OTP for login is 159011. Do not share it
ham,Lunch at 16?
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Call me when you reach home
spam,Congratulations! You won Rs 308031 in lucky draw. Claim now www.flipcart-secure.top
ham,Your OTP for login is 965893. Do not share it
ham,Happy birthday! Have a great day
ham,Call me when you reach home
ham,Happy birthday! Have a great day
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
spam,Your electricity bill Rs 184523 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Call me when you reach home
spam,Your electricity bill Rs 145189 pending. Pay now to avoid disconnection https://login-update.click
spam,Your ATM card blocked. Share OTP to activate
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Meeting scheduled tomorrow at 43 PM
ham,Your OTP for login is 262954. Do not share it
ham,Meeting scheduled tomorrow at 57 PM
ham,Meeting scheduled tomorrow at 47 PM
ham,Let's meet this weekend
spam,Congratulations! You won Rs 277130 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
spam,Update your KYC for ICICI account immediately https://bank-verify.link
ham,Hey bro I will reach in 60 minutes
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
ham,Your OTP for login is 788002. Do not share it
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Lunch at 5?
ham,Your order from Amazon delivered successfully
ham,Your account debited Rs 4596. Available balance Rs 11243
ham,Hey bro I will reach in 49 minutes
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 57 PM
ham,Your OTP for login is 635618. Do not share it
ham,Your order from Amazon delivered successfully
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Happy birthday! Have a great day
spam,Update your KYC for PNB account immediately https://login-update.click
spam,Your electricity bill Rs 155606 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Happy birthday! Have a great day
spam,Your ICICI account suspended. Verify immediately at https://bank-verify.link
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Your OTP for login is 158818. Do not share it
ham,Happy birthday! Have a great day
spam,Your ATM card blocked. Share OTP to activate
ham,Let's meet this weekend
ham,Call me when you reach home
ham,Hey bro I will reach in 48 minutes
ham,Meeting scheduled tomorrow at 51 PM
spam,Your parcel delivery failed. Update address www.verify-account.xyz
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Congratulations! You won Rs 22404 in lucky draw. Claim now https://login-update.click
ham,Your OTP for login is 424229. Do not share it
ham,Happy birthday! Have a great day
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
ham,Your OTP for login is 956056. Do not share it
ham,Meeting scheduled tomorrow at 22 PM
ham,Lunch at 55?
spam,Congratulations! You won Rs 146582 in lucky draw. Claim now www.verify-account.xyz
ham,Hey bro I will reach in 8 minutes
spam,Congratulations! You won Rs 213459 in lucky draw. Claim now https://login-update.click
spam,Congratulations! You won Rs 66547 in lucky draw. Claim now https://bank-verify.link
spam,Update your KYC for Axis account immediately www.amaz0n-login.xyz
ham,Call me when you reach home
ham,Your OTP for login is 385950. Do not share it
ham,Your account debited Rs 1528. Available balance Rs 18725
ham,Call me when you reach home
ham,Lunch at 26?
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
spam,Update your KYC for Kotak account immediately www.amaz0n-login.xyz
ham,Your OTP for login is 468896. Do not share it
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
spam,Your ATM card blocked. Share OTP to activate
ham,Your account debited Rs 3822. Available balance Rs 13962
ham,Your order from Amazon delivered successfully
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 6 minutes
spam,Your Axis account suspended. Verify immediately at https://login-update.click
spam,Congratulations! You won Rs 17880 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Your account debited Rs 4135. Available balance Rs 10719
ham,Your order from Amazon delivered successfully
spam,Your parcel delivery failed. Update address www.verify-account.xyz
spam,Your electricity bill Rs 446731 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Hey bro I will reach in 8 minutes
ham,Happy birthday! Have a great day
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Your Kotak account suspended. Verify immediately at http://secure-bank.top
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Your SBI account suspended. Verify immediately at https://login-update.click
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Your OTP for login is 101383. Do not share it
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
ham,Your account debited Rs 4003. Available balance Rs 12180
spam,Urgent: UPI account suspended. Verify now www.amaz0n-login.xyz
ham,Your account debited Rs 725. Available balance Rs 18258
spam,Your ICICI account suspended. Verify immediately at https://bank-verify.link
ham,Let's meet this weekend
ham,Your OTP for login is 422248. Do not share it
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 371236. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Your account debited Rs 1347. Available balance Rs 38402
ham,Happy birthday! Have a great day
ham,Your OTP for login is 221642. Do not share it
ham,Lunch at 34?
ham,Hey bro I will reach in 47 minutes
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Hey bro I will reach in 39 minutes
ham,Your order from Amazon delivered successfully
spam,Update your KYC for Axis account immediately https://bank-verify.link
spam,Congratulations! You won Rs 408092 in lucky draw. Claim now https://bank-verify.link
ham,Happy birthday! Have a great day
spam,Update your KYC for HDFC account immediately https://bank-verify.link
spam,Congratulations! You won Rs 30566 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Call me when you reach home
spam,Your Kotak account suspended. Verify immediately at www.verify-account.xyz
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Your OTP for login is 626721. Do not share it
ham,Hey bro I will reach in 13 minutes
spam,Update your KYC for SBI account immediately https://login-update.click
ham,Meeting scheduled tomorrow at 43 PM
spam,Your Kotak account suspended. Verify immediately at http://secure-bank.top
spam,Your HDFC account suspended. Verify immediately at http://secure-bank.top
ham,Meeting scheduled tomorrow at 37 PM
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
ham,Lunch at 18?
ham,Lunch at 56?
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Your OTP for login is 233026. Do not share it
ham,Your account debited Rs 1308. Available balance Rs 16869
spam,Update your KYC for ICICI account immediately www.flipcart-secure.top
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Lunch at 11?
ham,Meeting scheduled tomorrow at 8 PM
ham,Call me when you reach home
ham,Hey bro I will reach in 20 minutes
ham,Your account debited Rs 1052. Available balance Rs 26142
spam,Security alert: suspicious login detected. Verify account https://login-update.click
spam,Your SBI account suspended. Verify immediately at www.flipcart-secure.top
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
spam,Update your KYC for ICICI account immediately www.verify-account.xyz
spam,Update your KYC for Kotak account immediately https://login-update.click
ham,Call me when you reach home
ham,Your account debited Rs 1087. Available balance Rs 23959
ham,Lunch at 52?
ham,Meeting scheduled tomorrow at 45 PM
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 23 minutes
spam,Update your KYC for ICICI account immediately www.verify-account.xyz
spam,Your electricity bill Rs 354619 pending. Pay now to avoid disconnection https://bank-verify.link
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
ham,Happy birthday! Have a great day
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
spam,Security alert: suspicious login detected. Verify account https://login-update.click
spam,Update your KYC for ICICI account immediately www.flipcart-secure.top
ham,Hey bro I will reach in 38 minutes
ham,Your OTP for login is 738888. Do not share it
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 8 minutes
ham,Hey bro I will reach in 51 minutes
ham,Hey bro I will reach in 34 minutes
ham,Lunch at 18?
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Call me when you reach home
spam,Your electricity bill Rs 335384 pending. Pay now to avoid disconnection www.verify-account.xyz
ham,Your account debited Rs 358. Available balance Rs 45635
spam,Your SBI account suspended. Verify immediately at www.flipcart-secure.top
spam,Update your KYC for SBI account immediately www.flipcart-secure.top
ham,Lunch at 24?
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Don't forget to bring the documents tomorrow
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Don't forget to bring the documents tomorrow
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Meeting scheduled tomorrow at 51 PM
ham,Call me when you reach home
ham,Hey bro I will reach in 51 minutes
ham,Lunch at 24?
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Meeting scheduled tomorrow at 48 PM
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Let's meet this weekend
ham,Your OTP for login is 505523. Do not share it
ham,Call me when you reach home
spam,Your Axis account suspended. Verify immediately at https://login-update.click
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Congratulations! You won Rs 120052 in lucky draw. Claim now https://bank-verify.link
ham,Lunch at 21?
ham,Let's meet this weekend
ham,Your order from Amazon delivered successfully
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Happy birthday! Have a great day
ham,Your account debited Rs 964. Available balance Rs 24579
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Your electricity bill Rs 436250 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
spam,Update your KYC for PNB account immediately https://bank-verify.link
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Your account debited Rs 2753. Available balance Rs 39696
ham,Lunch at 34?
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Call me when you reach home
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Lunch at 11?
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 52 minutes
ham,Lunch at 21?
ham,Hey bro I will reach in 55 minutes
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
ham,Meeting scheduled tomorrow at 6 PM
ham,Your order from Amazon delivered successfully
ham,Your OTP for login is 689375. Do not share it
spam,Congratulations! You won Rs 107768 in lucky draw. Claim now http://secure-bank.top
ham,Your OTP for login is 149874. Do not share it
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Your account debited Rs 2149. Available balance Rs 45159
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 50 minutes
ham,Your order from Amazon delivered successfully
spam,Update your KYC for ICICI account immediately www.flipcart-secure.top
ham,Your order from Amazon delivered successfully
ham,Your OTP for login is 612738. Do not share it
ham,Your account debited Rs 2807. Available balance Rs 6651
ham,Your order from Amazon delivered successfully
spam,Your electricity bill Rs 439499 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Call me when you reach home
ham,Lunch at 33?
ham,Hey bro I will reach in 41 minutes
spam,Your Kotak account suspended. Verify immediately at http://secure-bank.top
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
ham,Your account debited Rs 3939. Available balance Rs 18137
ham,Your OTP for login is 351576. Do not share it
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Lunch at 11?
ham,Your account debited Rs 1578. Available balance Rs 33219
ham,Lunch at 42?
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Your OTP for login is 114257. Do not share it
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Hey bro I will reach in 56 minutes
spam,Your electricity bill Rs 474420 pending. Pay now to avoid disconnection https://login-update.click
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 71947 pending. Pay now to avoid disconnection https://bank-verify.link
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Hey bro I will reach in 48 minutes
ham,Your OTP for login is 752355. Do not share it
ham,Happy birthday! Have a great day
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Your OTP for login is 719917. Do not share it
spam,Your electricity bill Rs 172111 pending. Pay now to avoid disconnection https://bank-verify.link
ham,Hey bro I will reach in 13 minutes
ham,Your account debited Rs 3290. Available balance Rs 49489
spam,Update your KYC for HDFC account immediately www.amaz0n-login.xyz
ham,Your OTP for login is 658997. Do not share it
ham,Meeting scheduled tomorrow at 42 PM
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Don't forget to bring the documents tomorrow
ham,Hey bro I will reach in 33 minutes
spam,Update your KYC for SBI account immediately http://secure-bank.top
ham,Happy birthday! Have a great day
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Call me when you reach home
spam,Your PNB account suspended. Verify immediately at www.verify-account.xyz
spam,Your parcel delivery failed. Update address www.verify-account.xyz
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 56 minutes
ham,Call me when you reach home
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Lunch at 44?
ham,Lunch at 8?
ham,Let's meet this weekend
ham,Lunch at 44?
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Happy birthday! Have a great day
spam,Update your KYC for Axis account immediately www.amaz0n-login.xyz
ham,Your OTP for login is 897838. Do not share it
spam,Your SBI account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Hey bro I will reach in 31 minutes
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
ham,Hey bro I will reach in 20 minutes
ham,Let's meet this weekend
ham,Hey bro I will reach in 34 minutes
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Your account debited Rs 4789. Available balance Rs 49243
ham,Meeting scheduled tomorrow at 9 PM
ham,Your order from Amazon delivered successfully
spam,Your ATM card blocked. Share OTP to activate
spam,Congratulations! You won Rs 26056 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Congratulations! You won Rs 81824 in lucky draw. Claim now www.verify-account.xyz
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Update your KYC for Axis account immediately www.amaz0n-login.xyz
spam,Your ATM card blocked. Share OTP to activate
spam,Your PNB account suspended. Verify immediately at https://bank-verify.link
ham,Let's meet this weekend
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Your ATM card blocked. Share OTP to activate
spam,Congratulations! You won Rs 84728 in lucky draw. Claim now www.flipcart-secure.top
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 4509. Available balance Rs 37236
spam,Your electricity bill Rs 492065 pending. Pay now to avoid disconnection https://login-update.click
ham,Let's meet this weekend
ham,Lunch at 15?
ham,Your account debited Rs 2600. Available balance Rs 31594
ham,Happy birthday! Have a great day
spam,Congratulations! You won Rs 178492 in lucky draw. Claim now http://secure-bank.top
ham,Lunch at 10?
ham,Your OTP for login is 259576. Do not share it
ham,Your account debited Rs 806. Available balance Rs 9930
ham,Hey bro I will reach in 36 minutes
ham,Your account debited Rs 3926. Available balance Rs 37120
ham,Meeting scheduled tomorrow at 12 PM
spam,Your parcel delivery failed. Update address https://bank-verify.link
spam,Update your KYC for Kotak account immediately www.verify-account.xyz
ham,Hey bro I will reach in 39 minutes
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 942955. Do not share it
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
spam,Your parcel delivery failed. Update address http://secure-bank.top
spam,Your ATM card blocked. Share OTP to activate
ham,Your account debited Rs 1929. Available balance Rs 8324
spam,Congratulations! You won Rs 304290 in lucky draw. Claim now www.flipcart-secure.top
ham,Your account debited Rs 3322. Available balance Rs 35964
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address https://bank-verify.link
spam,Your electricity bill Rs 160276 pending. Pay now to avoid disconnection https://login-update.click
ham,Your OTP for login is 911456. Do not share it
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Call me when you reach home
ham,Call me when you reach home
ham,Your OTP for login is 775107. Do not share it
ham,Hey bro I will reach in 40 minutes
ham,Meeting scheduled tomorrow at 34 PM
spam,Your parcel delivery failed. Update address http://secure-bank.top
spam,Your ATM card blocked. Share OTP to activate
ham,Your OTP for login is 224307. Do not share it
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Hey bro I will reach in 14 minutes
spam,Your HDFC account suspended. Verify immediately at http://secure-bank.top
spam,Congratulations! You won Rs 498472 in lucky draw. Claim now https://bank-verify.link
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
spam,Your ATM card blocked. Share OTP to activate
ham,Meeting scheduled tomorrow at 5 PM
ham,Hey bro I will reach in 40 minutes
spam,Your electricity bill Rs 483126 pending. Pay now to avoid disconnection www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Meeting scheduled tomorrow at 18 PM
spam,Your electricity bill Rs 139366 pending. Pay now to avoid disconnection www.verify-account.xyz
ham,Happy birthday! Have a great day
ham,Meeting scheduled tomorrow at 20 PM
ham,Lunch at 49?
ham,Don't forget to bring the documents tomorrow
ham,Hey bro I will reach in 30 minutes
ham,Lunch at 53?
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Call me when you reach home
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Update your KYC for HDFC account immediately https://login-update.click
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Meeting scheduled tomorrow at 40 PM
ham,Hey bro I will reach in 44 minutes
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Meeting scheduled tomorrow at 33 PM
ham,Your OTP for login is 253187. Do not share it
ham,Meeting scheduled tomorrow at 18 PM
ham,Lunch at 47?
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
ham,Hey bro I will reach in 46 minutes
ham,Call me when you reach home
spam,Urgent: UPI account suspended. Verify now www.amaz0n-login.xyz
spam,Update your KYC for PNB account immediately www.amaz0n-login.xyz
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Call me when you reach home
ham,Happy birthday! Have a great day
spam,Update your KYC for Axis account immediately https://login-update.click
ham,Lunch at 55?
spam,Update your KYC for Axis account immediately http://secure-bank.top
ham,Let's meet this weekend
ham,Your OTP for login is 962690. Do not share it
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
spam,Your electricity bill Rs 120851 pending. Pay now to avoid disconnection www.verify-account.xyz
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
spam,Your ATM card blocked. Share OTP to activate
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Your account debited Rs 4966. Available balance Rs 39871
ham,Your OTP for login is 395215. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Your account debited Rs 1804. Available balance Rs 32658
ham,Meeting scheduled tomorrow at 16 PM
spam,Your electricity bill Rs 436386 pending. Pay now to avoid disconnection www.verify-account.xyz
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
spam,Your electricity bill Rs 172139 pending. Pay now to avoid disconnection https://bank-verify.link
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Your account debited Rs 1905. Available balance Rs 28587
ham,Meeting scheduled tomorrow at 50 PM
ham,Hey bro I will reach in 57 minutes
ham,Your account debited Rs 947. Available balance Rs 45731
ham,Hey bro I will reach in 39 minutes
ham,Happy birthday! Have a great day
spam,Your HDFC account suspended. Verify immediately at http://secure-bank.top
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
spam,Congratulations! You won Rs 179940 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Your OTP for login is 290217. Do not share it
spam,Your SBI account suspended. Verify immediately at https://bank-verify.link
ham,Hey bro I will reach in 12 minutes
ham,Your account debited Rs 1233. Available balance Rs 30242
spam,Your electricity bill Rs 34765 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Your OTP for login is 502585. Do not share it
ham,Meeting scheduled tomorrow at 38 PM
ham,Hey bro I will reach in 17 minutes
spam,Your Axis account suspended. Verify immediately at www.flipcart-secure.top
spam,Your electricity bill Rs 130003 pending. Pay now to avoid disconnection https://login-update.click
ham,Happy birthday! Have a great day
ham,Call me when you reach home
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Your OTP for login is 307323. Do not share it
spam,Your electricity bill Rs 196990 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
ham,Your account debited Rs 1351. Available balance Rs 33810
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
ham,Happy birthday! Have a great day
ham,Meeting scheduled tomorrow at 15 PM
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
spam,Your HDFC account suspended. Verify immediately at https://bank-verify.link
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 1772. Available balance Rs 34535
ham,Don't forget to bring the documents tomorrow
spam,Update your KYC for Kotak account immediately https://login-update.click
ham,Hey bro I will reach in 20 minutes
ham,Meeting scheduled tomorrow at 18 PM
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Your account debited Rs 3686. Available balance Rs 42264
ham,Your OTP for login is 990067. Do not share it
spam,Your electricity bill Rs 134699 pending. Pay now to avoid disconnection www.verify-account.xyz
spam,Your HDFC account suspended. Verify immediately at https://login-update.click
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Call me when you reach home
spam,Your ATM card blocked. Share OTP to activate
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Your order from Amazon delivered successfully
spam,Your SBI account suspended. Verify immediately at https://login-update.click
ham,Call me when you reach home
ham,Your account debited Rs 4622. Available balance Rs 9552
ham,Meeting scheduled tomorrow at 55 PM
ham,Meeting scheduled tomorrow at 8 PM
ham,Don't forget to bring the documents tomorrow
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
ham,Your account debited Rs 1054. Available balance Rs 28258
ham,Your OTP for login is 263537. Do not share it
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Hey bro I will reach in 42 minutes
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 15 PM
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Hey bro I will reach in 37 minutes
spam,Your electricity bill Rs 439811 pending. Pay now to avoid disconnection https://login-update.click
spam,Update your KYC for Axis account immediately https://bank-verify.link
spam,Your parcel delivery failed. Update address www.verify-account.xyz
ham,Your account debited Rs 2405. Available balance Rs 18062
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
